Unnamed: 0,word,pronunciation,common tag,jlpt tag,meanings_wrapper,details_href,audio_link
633,情景,じょうけい,Common word,None,{'Noun': 'spectacle; sight; scene'},https://jisho.org/word/情景,
634,条文,じょうぶん,Common word,None,"{'Noun': 'text; provisions (act, treaty)'}",https://jisho.org/word/条文,
635,聖火,せいか,Common word,None,{'Noun': 'sacred fire (torch)'},https://jisho.org/word/聖火,
636,買い,か,Common word,None,{'Noun': 'buying; shopping'},https://jisho.org/word/買い,
637,普遍的,ふへんてき,Common word,Wanikani level 59,{'Na-adjective': 'universal; omnipresent; ubiquitous'},https://jisho.org/word/普遍的,
638,特異,とくい,Common word,None,"{'Na-adjective, Noun': 'unique; peculiar; singular'}",https://jisho.org/word/特異,
639,磨き,みが,Common word,Wanikani level 45,"{'Noun': 'polish; improvement; burnishing', 'Other forms': '研き 【みがき】'}",https://jisho.org/word/磨き,//d1vjc5dkcd3yh2.cloudfront.net/audio/c2b90b54749056701cdddee0ebe97253.mp3
640,植林,しょくりん,Common word,None,"{'Noun, Suru verb': 'afforestation'}",https://jisho.org/word/植林,
641,色調,しきちょう,Common word,None,{'Noun': 'color tone; colour tone'},https://jisho.org/word/色調,
642,食い違い,くちが,Common word,None,"{'Noun': 'discrepancy; different or conflicting opinions', 'Other forms': '食違い 【くいちがい】、くい違い 【くいちがい】'}",https://jisho.org/word/食い違い,
643,一躍,いちやく,Common word,None,"{'Adverbial noun, Noun, Suru verb': 'suddenly (rising to fame, etc.); instantly; immediately; overnight', 'Noun, Suru verb': 'one bound; one leap'}",https://jisho.org/word/一躍,
644,食い込む,くこ,Common word,None,"{'Godan verb with mu ending, intransitive verb': 'to bite into (e.g. rope into skin); to cut into; to dig into (e.g. of fingernails)', 'Other forms': 'to eat into; to encroach; to make inroads; to penetrate (e.g. a market); to break into (e.g. first place); to erode; to cut into (e.g. time, savings)'}",https://jisho.org/word/食い込む,
645,伸び率,のりつ,Common word,None,"{'Noun': 'growth rate; coefficient of extension', 'Other forms': '延び率 【のびりつ】', 'Notes': '延び率: Irregular kanji usage.'}",https://jisho.org/word/伸び率,
646,低落,ていらく,Common word,None,"{'Noun, Suru verb': 'fall; decline; slump'}",https://jisho.org/word/低落,
647,信販会社,しんぱんがいしゃ,Common word,None,{'Noun': 'credit company'},https://jisho.org/word/信販会社,
648,引き下げ,ひさ,Common word,None,{'Noun': 'reduction; cut'},https://jisho.org/word/引き下げ,
649,低調,ていちょう,Common word,None,"{'Na-adjective, Noun': 'inactive; slow; sluggish; slack; low tone; undertone; dullness; (market) weakness'}",https://jisho.org/word/低調,
650,若年,じゃくねん,Common word,None,"{'Noun, No-adjective': 'youth', 'Other forms': '弱年 【じゃくねん】'}",https://jisho.org/word/若年,
651,大義名分,たいぎめいぶん,Common word,None,{'Noun': 'just cause; good reason; pretext; justification'},https://jisho.org/word/大義名分,
652,見放す,みはな,Common word,None,"{'Godan verb with su ending, Transitive verb': 'to abandon; to give up on; to desert', 'Other forms': '見離す 【みはなす】'}",https://jisho.org/word/見放す,
653,新刊,しんかん,Common word,None,{'Noun': 'new book; new publication'},https://jisho.org/word/新刊,
654,生え抜き,はぬ,Common word,None,"{'Noun, No-adjective': 'native-born; trueborn'}",https://jisho.org/word/生え抜き,
655,新風,しんぷう,Common word,None,{'Noun': 'new style'},https://jisho.org/word/新風,
656,別館,べっかん,Common word,None,{'Noun': '(hotel) annexe; annex'},https://jisho.org/word/別館,
657,旗印,はたじるし,Common word,None,"{'Noun': 'design (on a banner); emblem (on a flag); insignia', 'Other forms': 'banner (e.g. of democracy); slogan; cause; objective'}",https://jisho.org/word/旗印,
658,低減,ていげん,Common word,None,"{'Noun, Suru verb': 'decrease; reduction; fall; depreciation; mitigation'}",https://jisho.org/word/低減,
659,浸水,しんすい,Common word,Wanikani level 49,"{'Noun, Suru verb, No-adjective': 'inundation; submersion; flood'}",https://jisho.org/word/浸水,//d1vjc5dkcd3yh2.cloudfront.net/audio/683c3867d54266a9c256c453bb5e9288.mp3
660,通告,つうこく,Common word,None,"{'Noun, Suru verb': 'announcement; notice'}",https://jisho.org/word/通告,
661,舞,まい,Common word,Wanikani level 36,{'Noun': 'dancing; dance'},https://jisho.org/word/舞,
662,弊害,へいがい,Common word,Wanikani level 56,{'Noun': 'harmful effect; harmful influence; evil practice; abuse; malady'},https://jisho.org/word/弊害,
663,半生,はんせい,Common word,None,{'Noun': 'half a lifetime'},https://jisho.org/word/半生,
664,力作,りきさく,Common word,None,{'Noun': 'tour de force; painstaking piece of work; achievement'},https://jisho.org/word/力作,
665,安らぐ,やす,Common word,None,"{'Godan verb with gu ending, intransitive verb': 'to feel at ease'}",https://jisho.org/word/安らぐ,
666,通商,つうしょう,Common word,None,"{'Noun, Suru verb': 'commerce; trade'}",https://jisho.org/word/通商,
667,一直線,いっちょくせん,Common word,None,{'Noun': 'straight line'},https://jisho.org/word/一直線,
668,上記,じょうき,Common word,None,"{'Noun, No-adjective': 'above-mentioned; above-named; above'}",https://jisho.org/word/上記,
669,領事館,りょうじかん,Common word,None,{'Noun': 'consulate'},https://jisho.org/word/領事館,
670,一堂,いちどう,Common word,None,"{'Noun': 'one building (hall, temple, shrine, room)'}",https://jisho.org/word/一堂,
671,量産,りょうさん,Common word,None,"{'Noun, Suru verb': 'mass production'}",https://jisho.org/word/量産,
672,倫理的,りんりてき,Common word,Wanikani level 54,{'Na-adjective': 'ethical'},https://jisho.org/word/倫理的,
673,三部,さんぶ,Common word,None,"{'Noun': 'three parts; three copies', 'Other forms': '３部 【さんぶ】'}",https://jisho.org/word/三部,
674,競走馬,きょうそうば,Common word,None,{'Noun': 'racehorse'},https://jisho.org/word/競走馬,
675,乗員,じょういん,Common word,None,{'Noun': 'crew'},https://jisho.org/word/乗員,
676,療養,りょうよう,Common word,None,"{'Noun, Suru verb': 'recuperation; medical treatment'}",https://jisho.org/word/療養,
677,常習,じょうしゅう,Common word,None,"{'Noun, Suru verb, No-adjective': 'custom; common practice; habit'}",https://jisho.org/word/常習,
678,一辺倒,いっぺんとう,Common word,None,{'Noun': 'complete devotion to one side'},https://jisho.org/word/一辺倒,
679,面談,めんだん,Common word,None,"{'Noun, Suru verb': 'interview'}",https://jisho.org/word/面談,
680,重し,おも,Common word,None,"{'Noun': 'stone weight (as used on pickle-tub covers)', 'Other forms': 'weight (as used in balances)'}",https://jisho.org/word/重し,
681,微細,びさい,Common word,None,"{'Na-adjective, Noun': 'minute; micro; detailed; delicate; subtle'}",https://jisho.org/word/微細,
682,拠出,きょしゅつ,Common word,None,"{'Noun, Suru verb': 'donation; contribution', 'Other forms': '醵出 【きょしゅつ】', 'Notes': '醵出: Ateji (phonetic) reading.'}",https://jisho.org/word/拠出,
683,人出,ひとで,Common word,None,{'Noun': 'crowd; turnout'},https://jisho.org/word/人出,
684,競り合う,せあ,Common word,None,"{'Godan verb with u ending, intransitive verb': 'to struggle for; to compete with; to vie with', 'Other forms': '競合う 【せりあう】'}",https://jisho.org/word/競り合う,
685,人脈,じんみゃく,Common word,Wanikani level 31,{'Noun': 'personal connections'},https://jisho.org/word/人脈,//d1vjc5dkcd3yh2.cloudfront.net/audio/fad4f999d42c52e43f56a3ebf954d5ef.mp3
686,定時制,ていじせい,Common word,None,{'Noun': 'part time (school system)'},https://jisho.org/word/定時制,
687,第一声,だいいっせい,Common word,None,"{'Noun': ""first words said (e.g. when meeting someone); first thing out of one's mouth""}",https://jisho.org/word/第一声,
688,検察,けんさつ,Common word,None,"{'Noun, Suru verb': 'examination; investigation; prosecution'}",https://jisho.org/word/検察,
689,図式,ずしき,Common word,None,"{'Noun, No-adjective': 'diagram; graph; schema'}",https://jisho.org/word/図式,
690,図柄,ずがら,Common word,None,{'Noun': 'design; pattern'},https://jisho.org/word/図柄,
691,推す,お,Common word,None,"{'Godan verb with su ending, Transitive verb': 'to recommend; to endorse (e.g. a candidate); to nominate'}",https://jisho.org/word/推す,
692,雲行き,くもゆ,Common word,None,"{'Noun': 'weather; look of the sky', 'Other forms': 'situation; turn of affairs; signs; way the wind is blowing'}",https://jisho.org/word/雲行き,
693,水温,すいおん,Common word,None,{'Noun': 'water temperature'},https://jisho.org/word/水温,
694,水彩画,すいさいが,Common word,Wanikani level 48,{'Noun': 'watercolor painting; watercolour painting'},https://jisho.org/word/水彩画,//d1vjc5dkcd3yh2.cloudfront.net/audio/8538f5c652fd5638896c6ee933ed1174.mp3
695,湾岸,わんがん,Common word,None,{'Noun': 'gulf coast; bay coast'},https://jisho.org/word/湾岸,
696,営利,えいり,Common word,None,{'Noun': 'money-making; commercialized; commercialised'},https://jisho.org/word/営利,
697,水槽,すいそう,Common word,Wanikani level 57,{'Noun': 'water tank; cistern'},https://jisho.org/word/水槽,
698,宙,ちゅう,Common word,Wanikani level 19,{'Noun': 'space; air; midair'},https://jisho.org/word/宙,
699,円相場,えんそうば,Common word,None,{'Noun': 'yen exchange rate'},https://jisho.org/word/円相場,
700,明細,めいさい,Common word,None,"{'Noun': 'detailed statement', 'Na-adjective': 'detailed; minute'}",https://jisho.org/word/明細,
701,真っ向,まこう,Common word,None,"{'Noun': 'directly opposite; right in front', 'Other forms': 'middle of the forehead'}",https://jisho.org/word/真っ向,
702,両輪,りょうりん,Common word,None,{'Noun': 'two wheels'},https://jisho.org/word/両輪,
703,円相場,えんそうば,Common word,None,{'Noun': 'yen exchange rate'},https://jisho.org/word/円相場,
704,雲行き,くもゆ,Common word,None,"{'Noun': 'weather; look of the sky', 'Other forms': 'situation; turn of affairs; signs; way the wind is blowing'}",https://jisho.org/word/雲行き,
705,通告,つうこく,Common word,None,"{'Noun, Suru verb': 'announcement; notice'}",https://jisho.org/word/通告,
706,二輪車,にりんしゃ,Common word,None,"{'Noun': 'two-wheeled vehicle (bicycle, motorcycle, etc.)'}",https://jisho.org/word/二輪車,
707,療養,りょうよう,Common word,None,"{'Noun, Suru verb': 'recuperation; medical treatment'}",https://jisho.org/word/療養,
708,反,はん,Common word,None,"{'Prefix': 'anti-', 'Noun': 'antithesis'}",https://jisho.org/word/反,
709,営利,えいり,Common word,None,{'Noun': 'money-making; commercialized; commercialised'},https://jisho.org/word/営利,
710,親分,おやぶん,Common word,Wanikani level 12,{'Noun': 'boss; kingpin; chief; head (e.g. of a crime syndicate)'},https://jisho.org/word/親分,
711,引き受け,ひう,Common word,None,"{'Noun': 'undertaking; underwriting; acceptance', 'Other forms': '引受け 【ひきうけ】、引受 【ひきうけ】'}",https://jisho.org/word/引き受け,
712,永住,えいじゅう,Common word,None,"{'Noun, Suru verb': 'permanent residence'}",https://jisho.org/word/永住,
713,身柄,みがら,Common word,None,"{'Noun': ""one's person""}",https://jisho.org/word/身柄,
714,一問,いちもん,Common word,None,{'Noun': 'one question'},https://jisho.org/word/一問,
715,進入,しんにゅう,Common word,None,"{'Noun, Suru verb, No-adjective': 'entry; approach; penetration'}",https://jisho.org/word/進入,
716,奉公,ほうこう,Common word,Wanikani level 55,"{'Noun, Suru verb': 'live-in domestic service; live-in apprenticeship'}",https://jisho.org/word/奉公,
717,両院,りょういん,Common word,None,{'Noun': 'both Houses of Parliament'},https://jisho.org/word/両院,
718,本番,ほんばん,Common word,None,{'Noun': 'performance; take; going before an audience or on-air'},https://jisho.org/word/本番,
719,半生,はんせい,Common word,None,{'Noun': 'half a lifetime'},https://jisho.org/word/半生,
720,生家,せいか,Common word,None,"{'Noun': 'house where one was born', 'Other forms': ""parents' house""}",https://jisho.org/word/生家,
721,継続的,けいぞくてき,Common word,None,{'Na-adjective': 'continuous'},https://jisho.org/word/継続的,
722,生協,せいきょう,Common word,None,{'Noun': 'cooperative association; co-op store'},https://jisho.org/word/生協,
723,惑わす,まど,Common word,None,"{'Godan verb with su ending, Transitive verb': 'to bewilder; to perplex; to puzzle; to delude; to mislead; to deceive'}",https://jisho.org/word/惑わす,
724,日の目,ひめ,Common word,None,"{'Expression, Noun': 'sunlight'}",https://jisho.org/word/日の目,
725,現段階,げんだんかい,Common word,None,{'Noun': 'present stage; current phase'},https://jisho.org/word/現段階,
726,戸別訪問,こべつほうもん,Common word,None,"{'Noun, Suru verb, No-adjective': 'door-to-door visit; door-to-door canvassing; door-to-door canvasing'}",https://jisho.org/word/戸別訪問,
727,塩分,えんぶん,Common word,None,{'Noun': 'salt; salt content'},https://jisho.org/word/塩分,
728,汚水,おすい,Common word,Wanikani level 32,{'Noun': 'filthy water; sewage'},https://jisho.org/word/汚水,//d1vjc5dkcd3yh2.cloudfront.net/audio/488bfa35576cd8ea366bfa5e143f31a1.mp3
729,教育者,きょういくしゃ,Common word,None,{'Noun': 'educator; teacher; educationalist'},https://jisho.org/word/教育者,
730,誓約,せいやく,Common word,Wanikani level 49,"{'Noun, Suru verb': 'written vow; pledge; covenant'}",https://jisho.org/word/誓約,//d1vjc5dkcd3yh2.cloudfront.net/audio/00fd911c06203832a7c2f036438b6dcb.mp3
731,定時制,ていじせい,Common word,None,{'Noun': 'part time (school system)'},https://jisho.org/word/定時制,
732,横行,おうこう,Common word,None,"{'Noun, Suru verb, No-adjective': 'walking sideways; staggering; striding', 'Other forms': 'being rampant; being widespread; being prevalent', 'Notes': '横行 【おうぎょう】'}",https://jisho.org/word/横行,
733,税収,ぜいしゅう,Common word,None,{'Noun': 'tax yields; revenue'},https://jisho.org/word/税収,
734,論戦,ろんせん,Common word,None,"{'Noun, Suru verb': 'verbal dispute'}",https://jisho.org/word/論戦,
735,苦慮,くりょ,Common word,None,"{'Noun, Suru verb': ""racking one's brains; worrying oneself; being anxious""}",https://jisho.org/word/苦慮,
736,競走馬,きょうそうば,Common word,None,{'Noun': 'racehorse'},https://jisho.org/word/競走馬,
737,王宮,おうきゅう,Common word,None,{'Noun': 'royal palace'},https://jisho.org/word/王宮,
738,論拠,ろんきょ,Common word,None,{'Noun': 'grounds of an argument'},https://jisho.org/word/論拠,
739,小売価格,こうりかかく,Common word,None,{'Noun': 'retail price'},https://jisho.org/word/小売価格,
